,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
835,836,1566466980605,2.0702999,0.85749996,2.1053,3.577694,8.733645,9.092095,-1
836,837,1566466980616,4.3142,2.6887999,1.7651999,5.4374523,10.2620945,8.906305,-1
837,838,1566466980626,5.5615997,3.8144998999999995,1.6130999,5.959369000000001,10.767510000000001,8.882335000000001,-1
838,839,1566466980636,5.8389997000000005,4.37,1.5613999,5.706924400000001,11.233527,8.852656,-1
839,840,1566466980646,5.5492,4.7844996,1.5239999,5.3258730000000005,11.852542999999999,9.16847,-1
840,841,1566466980657,5.2509,5.3774,1.7892,5.892149400000001,12.480428,9.376191,-1
841,842,1566466980666,6.1477,6.2995,1.9803,7.3647656,13.476809,9.27303,-1
842,843,1566466980676,8.1777,7.5045,1.6226,10.899593,14.866105,8.265684,-1
843,844,1566466980686,11.375999,8.656,0.63049996,13.407089000000001,15.605637,7.4811144,-1
844,845,1566466980696,14.4007,9.6391,-0.34149998,16.108273999999998,16.73184,6.599933,-1
845,846,1566466980706,16.1217,10.4379,-0.9242,17.09093,16.991152,6.2316566,-1
846,847,1566466980717,16.8396,10.5826,-1.2068,17.130243,16.553932,6.2734404,-1
847,848,1566466980727,16.754,9.8846,-1.1089,16.534979,15.437351999999999,6.242967,-1
848,849,1566466980737,16.235899,8.9675,-1.1467999,14.994357999999998,14.785269,6.640280199999999,-1
849,850,1566466980747,14.412,8.123099,-0.6218,13.827176000000001,13.6372,6.580569000000001,-1
850,851,1566466980758,13.5171995,7.0449,-0.69799995,13.26245,12.315725,5.4283257,-1
851,852,1566466980768,12.403999,4.7172,-2.6999,12.687095,11.495865,4.396147,-1
852,853,1566466980778,11.6223,3.6387,-4.078,11.714053,10.359394,2.6784031,-1
853,854,1566466980788,10.884,2.6536,-5.2226996,11.0647745,9.635742,1.6806146,-1
854,855,1566466980798,9.988999,1.5662,-5.928999999999999,9.901662,8.453074,0.82631564,-1
855,856,1566466980809,8.9304,0.37359998,-5.7833,8.970873,7.5168550000000005,0.9622584000000001,-1
856,857,1566466980819,7.8012,-0.7252,-5.0741,7.492367,6.193752,1.7969251,-1
857,858,1566466980829,6.6607,-1.7624999,-4.329,6.5780306,5.4382663,2.3463943,-1
858,859,1566466980839,5.714299700000001,-2.6245,-3.6522,5.3179435999999995,4.367234,3.2077994,-1
859,860,1566466980849,5.714299700000001,-2.6245,-3.6522,4.601608000000001,3.841468,3.7802144999999996,-1
860,861,1566466980860,4.0738997,-3.8019,-2.121,3.7061093,3.2906387,4.7473955000000005,-1
861,862,1566466980870,3.6808,-4.0264,-1.3479999,3.3953133,3.099141,5.410216,-1
862,863,1566466980880,3.4229,-4.1631,-0.3789,3.0480772999999997,2.9027205,6.647050999999999,-1
863,864,1566466980890,3.0161998,-4.2374997,0.41939998,2.5656743,2.8282323,7.4300795,-1
864,865,1566466980900,2.4940999,-4.1959,0.8859999999999999,2.112136,2.885741,7.766886,-1
865,866,1566466980911,1.8391998999999999,-4.2083,1.044,1.3175484,2.7955083999999997,7.8979539999999995,-1
866,867,1566466980920,0.9482,-4.3613,1.0882,0.6524008000000001,2.6733081000000003,7.8893447,-1
867,868,1566466980930,0.038799997,-4.6015,1.1419,-0.40892008,2.3608265,7.937545,-1
868,869,1566466980940,-0.8476,-4.9522,1.1697999,-1.0143083000000002,2.142887,7.927288000000001,-1
869,870,1566466980950,-1.6994,-5.0831,1.2435,-1.9324942999999999,2.0728617,8.0107975,-1
870,871,1566466980960,-2.5261998,-5.1061,1.5333999,-2.5868967,2.065401,8.401273,-1
871,872,1566466980971,-3.5233,-5.1155,2.3297,-3.6453830000000003,2.0306851999999997,9.478117999999998,-1
872,873,1566466980981,-4.2598,-5.0536,3.4278,-4.0126915,2.1469572,10.349646,-1
873,874,1566466980991,-4.7156,-4.7664,4.2622,-4.381303,2.47005,11.20223,-1
874,875,1566466981001,-4.8160996,-4.5232,4.6610000000000005,-4.2890489999999994,2.6144682999999995,11.47425,-1
875,876,1566466981012,-4.7738,-4.2486997,4.7451,-4.199832,2.8219786,11.537227,-1
876,877,1566466981021,-4.9286,-4.0422,4.4954,-4.3138723,3.0337312,11.264000999999999,-1
877,878,1566466981031,-5.1928,-3.855,4.3241,-4.615657,3.2568996,11.127886,-1
878,879,1566466981041,-5.6569,-3.6481,4.1823,-4.961666999999999,3.349306,10.981725,-1
879,880,1566466981051,-6.2605,-3.6676,3.9527997999999998,-5.773694,3.2206224999999997,10.70913,-1
880,881,1566466981061,-7.1405997,-3.8009,3.5047998,-6.3744087,3.0688014,10.320273,-1
881,882,1566466981071,-7.6754,-3.9666997999999998,3.0377998,-6.863678500000001,2.8985164,9.7497635,-1
882,883,1566466981081,-8.0047,-4.0115,2.4417,-7.014742999999999,2.848631,8.963393,-1
883,884,1566466981092,-7.8690996,-3.9682,1.6608,-6.605985,2.9421291000000003,8.396915,-1
884,885,1566466981101,-7.2921996,-3.6483998,1.1546,-6.0382915,3.3073599999999996,8.054975500000001,-1
885,886,1566466981111,-6.5530996,-3.0002,1.0587,-5.0747404000000005,4.020516000000001,8.159631,-1
886,887,1566466981121,-5.9151998,-2.5233998,1.3828,-4.566806,4.2870955,8.484801,-1
887,888,1566466981132,-5.6068,-2.3179998,1.7455,-4.128752700000001,4.406164599999999,8.879164999999999,-1
888,889,1566466981141,-5.3657,-2.2003,1.9129,-3.8626614000000004,4.4942327,8.970288,-1
889,890,1566466981151,-5.1484,-2.0441,1.9535999,-3.5042686,4.6119127,9.063978,-1
890,891,1566466981161,-4.7955,-1.8974999,2.0133,-3.041096,4.7804737,9.113002,-1
891,892,1566466981171,-4.2848,-1.4742,1.9028,-2.3617937999999996,5.2654046999999995,8.904103,-1
892,893,1566466981182,-3.6009998,-1.0461,1.5105,-1.4787931,5.634371,8.433853,-1
893,894,1566466981191,-3.0748,-0.76769996,1.1077,-1.3066212,5.67965,8.121304499999999,-1
894,895,1566466981201,-3.2119999999999997,-0.8131,0.6915,-1.5379298000000001,5.5477676,7.890378999999999,-1
895,896,1566466981211,-3.7568998,-1.0221,0.5141,-2.1428201000000002,5.171265,7.8564196,-1
896,897,1566466981221,-4.0376997,-1.2737,0.65349996,-2.3917117,4.8959894,8.159344,-1
897,898,1566466981231,-4.1686,-1.3808,1.0626999,-2.443034,4.725675,8.821437,-1
898,899,1566466981242,-3.7903,-1.2279,1.5302,-2.100596,4.8098173,9.214400999999999,-1
899,900,1566466981252,-3.1687,-0.8188,1.8052,-1.3312336,5.2274137000000005,9.674814999999999,-1
900,901,1566466981262,-2.4253,-0.22639999,2.0986,-0.48120582,5.813907,10.269919,-1
901,902,1566466981272,-1.6357,0.4565,2.5918999,-0.007728483,6.205148,10.795532000000001,-1
902,903,1566466981282,-1.0504,0.92069995,3.1325,0.6877009,6.468788,11.554399,-1
903,904,1566466981293,-0.4328,1.2492,3.6838998999999997,1.1576252,6.662766499999999,12.074898,-1
904,905,1566466981303,0.29009998,1.6536,3.9722998,1.9824182000000001,7.0227203,12.094272,-1
905,906,1566466981313,0.9482,2.0421,3.5763998,2.4315417,7.263778,11.603651,-1
906,907,1566466981323,1.7414999,2.4642,2.7986999,3.5158949999999995,7.669595200000001,10.869791000000001,-1
907,908,1566466981333,2.6868,2.8929,2.2551,4.1072917,7.987574,10.513485000000001,-1
908,909,1566466981343,3.4068,3.3904,1.8461,4.7442064,8.498085000000001,10.227216,-1
909,910,1566466981354,3.9164,3.8304,1.7083,5.2045827000000005,8.840446,10.277723,-1
910,911,1566466981364,4.3382,4.1136,1.7348,5.620398000000001,8.955328999999999,10.292808,-1
911,912,1566466981374,4.9653997,4.2963,1.7306,6.4077554,9.078994999999999,10.276556,-1
912,913,1566466981384,5.6812997,4.3953,1.6868999,6.836767699999999,9.127310000000001,10.1550255,-1
913,914,1566466981395,6.077999999999999,4.4391,1.4857999,6.9804387000000006,8.965251,9.726799,-1
914,915,1566466981404,6.124,4.1939,1.0473,6.776664,8.605422,9.281966,-1
915,916,1566466981414,5.7478,3.6246998,0.4274,6.029557700000001,7.8070509999999995,8.493029,-1
916,917,1566466981424,5.166,2.9434,-0.1909,5.477885700000001,7.2995186,7.952762,-1
917,918,1566466981434,4.5513997,2.2628999,-0.87839997,5.072404,6.6889977,7.351358,-1
918,919,1566466981445,4.415,1.8417,-1.2541,5.08585,6.566078999999999,7.287605,-1
919,920,1566466981454,4.5216,1.7492,-1.2097,5.2030888,6.516384599999999,7.4577084000000005,-1
920,921,1566466981464,4.6249,1.6891999,-1.0582,5.1909933,6.389501999999999,7.459777000000001,-1
921,922,1566466981474,4.5829997,1.4825,-1.122,4.921089599999999,6.136262400000001,7.290325,-1
922,923,1566466981485,4.3008,1.275,-1.2634,4.563032,5.9573197,7.2007527,-1
923,924,1566466981495,3.807,0.99909997,-1.3556,3.9978569999999998,5.631392,7.2472104999999996,-1
924,925,1566466981505,3.3758,0.7152,-1.2326,3.8000385999999997,5.4945107,7.3414554999999995,-1
925,926,1566466981515,3.1557,0.5912,-1.1208999,3.4773004000000003,5.417724,7.5244875,-1
926,927,1566466981525,2.8646998,0.5395,-1.0110999,3.2343078,5.3732877,7.493784,-1
927,928,1566466981536,2.4963999,0.4621,-1.0210999,2.7468388,5.1803627,7.4907007,-1
928,929,1566466981546,2.0814,0.29099998,-1.0239999,2.2832928,4.9486523,7.5808372,-1
929,930,1566466981556,1.7153,0.0949,-0.9411,2.144908,4.915976000000001,7.7152095,-1
930,931,1566466981566,1.5619,0.0796,-0.7624,2.1218084999999998,4.9767117999999995,8.104584,-1
931,932,1566466981576,1.5306,0.15609999,-0.42839998,2.107654,5.048883,8.425549499999999,-1
932,933,1566466981587,1.4942,0.2645,-0.0169,2.1267502,5.0595419999999995,8.76432,-1
933,934,1566466981597,1.5057,0.26549998,0.3258,2.0310395,5.030151,9.101041,-1
934,935,1566466981607,1.3730999,0.26479998,0.56159997,1.795182,4.9648943,9.23048,-1
935,936,1566466981617,1.1481,0.2218,0.6516,1.6193998,4.9468517,9.199423,-1
936,937,1566466981627,0.9287,0.2047,0.5862,1.325248,4.8398113,9.0299425,-1
937,938,1566466981638,0.675,0.12539999,0.4341,1.1226603000000002,4.769153599999999,8.90737,-1
938,939,1566466981648,0.1366,-0.027999998999999998,0.16129999,0.77541494,4.674468,8.755144999999999,-1
939,940,1566466981658,-0.0733,-0.088199995,0.11699999999999999,0.5475922,4.620655999999999,8.712701,-1
940,941,1566466981668,-0.1096,-0.0482,0.1209,0.52339166,4.6388903,8.732094,-1
941,942,1566466981678,-0.1192,-0.0165,0.074999996,0.51116204,4.6776953,8.695194,-1
942,943,1566466981689,-0.0726,0.045399997000000004,0.117199995,0.5637291,4.709011599999999,8.742639,-1
943,944,1566466981699,0.0884,0.166,0.1696,0.7408905,4.828837,8.811553,-1
944,945,1566466981709,0.25759998,0.2755,0.26209998,0.9016371999999999,4.903536,8.894938,-1
945,946,1566466981719,0.44619998,0.3825,0.3951,1.0905972,5.026023,9.042813,-1
946,947,1566466981729,0.3827,0.33879998,0.3534,1.0427514,4.961705,8.989203,-1
947,948,1566466981740,0.1767,0.124699995,0.2446,0.7772249,4.673433999999999,8.853059,-1
948,949,1566466981750,-0.0861,-0.121599995,0.0784,0.48885766,4.447871,8.641019,-1
949,950,1566466981760,-0.23169999,-0.2223,-0.027999998999999998,0.4262924,4.4012895,8.620007000000001,-1
950,951,1566466981771,-0.1748,-0.1759,0.0127,0.49038997,4.492183,8.675552,-1
951,952,1566466981781,-0.1217,-0.11889999,0.1024,0.57229084,4.523988,8.750098,-1
952,953,1566466981791,0.0275,-0.1008,0.1331,0.73903257,4.5524592,8.791288,-1
953,954,1566466981801,0.1388,-0.063,0.1344,0.83251184,4.5909104,8.770613,-1
954,955,1566466981811,0.1634,-0.005699999599999999,0.16499999,0.88354665,4.657096,8.807952,-1
955,956,1566466981822,0.22839999,0.0413,0.12709999,0.9286341999999999,4.682149,8.757846,-1
956,957,1566466981832,0.2855,0.0583,0.06,0.9946280000000001,4.6891108,8.659962,-1
957,958,1566466981842,0.3049,0.045599997,0.051799998,0.9276190999999999,4.6693254,8.666234,-1
958,959,1566466981852,0.19839999,0.013999999499999999,0.0234,0.8371757,4.6644697,8.6264715,-1
959,960,1566466981862,0.1135,0.0128999995,-0.0252,0.7508600000000001,4.650104499999999,8.586200999999999,-1
960,961,1566466981872,0.020399999,-0.0158,-0.0455,0.69308305,4.606425,8.582686,-1
961,962,1566466981882,-0.0032,-0.0918,-0.037499998,0.63628304,4.5375485,8.546286,-1
962,963,1566466981893,-0.0552,-0.1171,-0.108799994,0.6241205,4.5367155,8.476403,-1
963,964,1566466981903,-0.0277,-0.09219999599999999,-0.22019999,0.6700126000000001,4.571297,8.369181,-1
964,965,1566466981913,0.0394,-0.0267,-0.2636,0.7187489,4.6209625999999995,8.376105,-1
965,966,1566466981923,0.14479999,0.059699997000000005,-0.19,0.7576881999999999,4.6948857,8.488480000000001,-1
966,967,1566466981933,0.1016,0.0783,-0.1166,0.7207409,4.6784134,8.524459,-1
967,968,1566466981943,0.0679,0.0482,-0.1121,0.6512228,4.6040306,8.520285000000001,-1
968,969,1566466981954,0.0042,-0.011299999,-0.078,0.6406309,4.557746,8.642561,-1
969,970,1566466981964,0.0276,-0.021399999,0.0049,0.6454576,4.5849824,8.755469999999999,-1
970,971,1566466981974,0.0394,0.0275,0.12709999,0.7149374,4.5969725,8.855089,-1
971,972,1566466981984,0.11889999,0.0369,0.1907,0.7843118,4.6130905,8.919319999999999,-1
972,973,1566466981994,0.2074,0.055,0.2746,0.89510584,4.6455555,8.979223,-1
973,974,1566466982005,0.2767,0.100499995,0.3105,0.91468084,4.6592693,8.956077,-1
974,975,1566466982015,0.2795,0.11409999400000001,0.2298,0.8297824,4.6323875999999995,8.810604,-1
975,976,1566466982025,0.2164,0.0674,0.091,0.78645694,4.5676293,8.689114,-1
976,977,1566466982035,0.1945,0.0104,-0.0477,0.78228146,4.556386,8.533126,-1
977,978,1566466982045,0.1924,0.012999999,-0.1771,0.77175653,4.5383053,8.437608,-1
978,979,1566466982055,0.1893,0.0169,-0.2384,0.85056406,4.557861,8.458494,-1
979,980,1566466982065,0.2644,0.0243,-0.22309999,0.84518194,4.5488014,8.472046,-1
980,981,1566466982075,0.2679,0.021399999,-0.1779,0.94463706,4.6049504,8.59822,-1
981,982,1566466982085,0.4085,0.110599995,-0.08549999400000001,1.0471759,4.652019999999999,8.731147,-1
982,983,1566466982096,0.5186,0.1706,0.0654,1.0823611000000002,4.6851177,8.835811,-1
983,984,1566466982105,0.5203,0.1804,0.12889999,1.0798329,4.6389856,8.836051,-1
984,985,1566466982115,0.4736,0.15779999,0.056599997,1.0354252,4.558024,8.692341,-1
985,986,1566466982125,0.4965,0.0528,-0.0332,1.0672586000000002,4.4554467,8.755174,-1
986,987,1566466982135,0.5101,-0.074499995,0.0547,1.0290759,4.375614,8.881243,-1
987,988,1566466982145,0.4781,-0.1153,0.19229999,1.1076343000000002,4.3577533,9.125117,-1
988,989,1566466982156,0.63989997,-0.107499994,0.5455,1.2948513000000001,4.459411,9.521816000000001,-1
989,990,1566466982166,0.8343,0.0084999995,0.8781,1.3959633,4.529964,9.819962,-1
990,991,1566466982176,0.8732,0.0674,1.1205,1.0125654,4.57124,9.506839,-1
991,992,1566466982186,0.5374,0.0994,0.5959,0.5561921999999999,4.628758,8.174906,-1
