,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
838,839,1566467389150,-10.8294,-10.6539,5.9178,-11.74264,-3.0657656,12.091954,-1
839,840,1566467389161,-11.0331,-10.3462,5.5565,-11.224085,-2.7000272,11.407634,-1
840,841,1566467389170,-10.3762,-9.8371,4.5815,-10.49461,-2.2025888,10.380119,-1
841,842,1566467389180,-9.551,-9.2211,3.4015,-9.384265,-1.1028363,9.000676,-1
842,843,1566467389190,-8.719399000000001,-8.1776,2.2942,-8.500776,0.41113234,7.972595699999999,-1
843,844,1566467389200,-8.0741,-6.9244,1.4577999,-7.870908999999999,1.232899,7.641823,-1
844,845,1566467389210,-7.406399700000001,-5.9546,1.0807999,-7.114561999999999,1.9926941000000002,7.6597695,-1
845,846,1566467389221,-6.8799996,-5.3227997,1.1197,-6.8970056,2.2227577999999997,7.976876700000001,-1
846,847,1566467389231,-6.7160997,-5.0483,1.5257,-6.830399000000001,2.2284656000000003,8.593900999999999,-1
847,848,1566467389241,-6.8023996,-5.0253,1.9679999,-6.9985003,2.2125106,8.990055,-1
848,849,1566467389251,-7.0684,-4.9926,2.4018,-7.269706200000001,2.3710928,9.744372,-1
849,850,1566467389261,-7.4198,-4.7667,3.0068,-7.5230417,2.4620342,10.236419,-1
850,851,1566467389271,-7.7925997,-4.5847,3.5205998,-7.3557630000000005,2.8424635,10.669722,-1
851,852,1566467389281,-7.6868,-4.1647,3.7986,-6.7856369999999995,3.4113447999999997,10.52785,-1
852,853,1566467389292,-6.7204,-2.858,3.267,-6.2265809999999995,4.0074916,10.266336,-1
853,854,1566467389302,-5.8645997,-1.8095,3.0504,-5.117605999999999,5.16549,10.12348,-1
854,855,1566467389313,-4.828,-0.6538,3.1409,-4.1921225,6.049726000000001,10.286572,-1
855,856,1566467389323,-3.5913,0.5011,3.3037998999999996,-2.521353,7.338812400000001,10.585034,-1
856,857,1566467389333,-2.0737,1.5655999,3.5405,-1.3109307,8.070337,10.850666,-1
857,858,1566467389343,-0.872,2.3407,3.8829,0.21641669,8.892189,11.389284,-1
858,859,1566467389353,0.067499995,3.0194,4.3041,1.2679023,9.513446,12.029111,-1
859,860,1566467389364,0.76809996,3.6859998999999997,4.7476,1.8026520000000001,9.979004,12.390452999999999,-1
860,861,1566467389374,1.3985,4.3757997,4.863,2.6162784,10.723342,12.415985000000001,-1
861,862,1566467389384,2.1481,5.0754,4.3188,3.213622,11.162276,11.913383999999999,-1
862,863,1566467389394,3.1829,5.678,3.3788,4.520569,11.791319,10.859879,-1
863,864,1566467389404,4.5545,6.3728,2.5609999,5.696734999999999,12.321079,10.270896,-1
864,865,1566467389414,5.9287996,6.9077997,2.0112997999999997,7.239347500000001,12.76553,9.861583,-1
865,866,1566467389424,7.2304997,7.1846,1.8973,8.150743499999999,12.904881,9.907685,-1
866,867,1566467389435,8.2183,7.4631996,2.0458998999999998,9.190066,13.160007,10.22914,-1
867,868,1566467389445,8.9246,7.7170000000000005,2.4424,9.700567999999999,13.308142000000002,10.586441,-1
868,869,1566467389455,9.578899,7.9104,2.9243999,10.513131,13.535926000000002,11.1034355,-1
869,870,1566467389465,10.375199,8.1235,3.0462,11.310764,13.697410999999999,11.073039,-1
870,871,1566467389475,11.4196,8.1259,2.5458998999999998,12.507280999999999,13.652782,10.123039,-1
871,872,1566467389486,12.0397,7.7995996,1.3548,12.879809,13.370716,9.081398,-1
872,873,1566467389495,12.0864,7.226,-0.028299998,12.839874,12.782116,7.2198210000000005,-1
873,874,1566467389505,11.837299,6.5596,-1.5292,12.639661,12.335712,6.0225573,-1
874,875,1566467389515,11.382,5.7022,-2.84,12.036897,11.451313,4.3721375,-1
875,876,1566467389525,10.720799000000001,4.7816,-3.9282,11.466799,10.750952,3.3982725,-1
876,877,1566467389536,10.1066,3.7482998,-4.7619,10.76729,9.73899,2.4542577000000003,-1
877,878,1566467389545,9.390699,2.7574,-5.1912,10.113989,8.9652605,2.0909328,-1
878,879,1566467389555,8.5731,1.6281999,-5.1928997,9.108568,7.814512,2.2021867999999998,-1
879,880,1566467389566,7.6338,0.6871,-4.7219,7.9218,6.853967,2.8138669,-1
880,881,1566467389576,6.6896,-0.14389999,-4.054199700000001,7.130124,6.203596599999999,3.460828,-1
881,882,1566467389586,5.7272,-1.0351,-3.0304,6.121562,5.2573123,4.6797543,-1
882,883,1566467389596,4.9976997,-1.8244,-1.9404,5.588354,4.766099,5.530261,-1
883,884,1566467389607,4.3429,-2.3406,-0.7989,4.682953400000001,4.228572,6.850462400000001,-1
884,885,1566467389617,3.5075998,-2.7454998,0.23199999999999998,3.9710517,3.9515629999999997,7.561329400000001,-1
885,886,1566467389627,2.7569999999999997,-3.1425,0.9712,3.1927543,3.4558482,8.174379,-1
886,887,1566467389637,2.1118999,-3.5851998,1.2269,2.6018844,3.1413362,8.160876,-1
887,888,1566467389647,1.2706,-4.0561,1.0992,1.4335426000000002,2.6110206000000002,7.7070117,-1
888,889,1566467389657,0.1731,-4.4944,0.6062,0.5997571,2.4394906,7.2068725,-1
889,890,1566467389668,-0.8606,-4.5922,0.019199999,-0.7819175,2.487269,6.569009299999999,-1
890,891,1566467389677,-2.1104998999999998,-4.5404,-0.30359998,-1.7924240000000002,2.5904974999999997,6.393246700000001,-1
891,892,1566467389687,-3.2368999,-4.4426,-0.30769998,-2.917354,2.7471259999999997,6.4214115,-1
892,893,1566467389697,-4.0906997,-4.3451,-0.29029998,-3.4889263999999995,2.8624597,6.352009,-1
893,894,1566467389707,-4.7077,-4.2462,-0.3421,-3.9960663,2.8877807,6.4150047,-1
894,895,1566467389717,-5.0677,-4.263,-0.071499996,-4.16707,2.9412097999999998,6.778311,-1
895,896,1566467389727,-5.2608,-4.1205997000000005,0.49199998,-4.2033086,3.1445347999999997,7.505238,-1
896,897,1566467389738,-5.2669,-3.9290998,1.0764999,-3.9721625,3.3942502,8.050360000000001,-1
897,898,1566467389748,-5.1498,-3.6818,1.5182999,-3.934382,3.5366572999999994,8.438460000000001,-1
898,899,1566467389758,-5.1731,-3.51,1.9190999,-3.8154767,3.6029766000000003,8.791135,-1
899,900,1566467389768,-5.1485,-3.5056998999999998,2.1750998,-3.744139,3.4493932999999997,8.92614,-1
900,901,1566467389779,-5.2004,-3.6529998999999997,2.27,-3.8314314,3.348837,8.81071,-1
901,902,1566467389789,-5.3842,-3.7173,2.0661,-4.0230536,3.2578955,8.44388,-1
902,903,1566467389799,-5.705899700000001,-3.8137999,1.5891998999999999,-4.274492700000001,3.2830730000000004,7.920267999999999,-1
903,904,1566467389810,-5.9414,-3.7119999999999997,1.1675999,-4.307427400000001,3.4088260000000004,7.58418,-1
904,905,1566467389819,-5.9364,-3.4947,0.7373,-4.015402,3.7004205999999997,7.2177234,-1
905,906,1566467389829,-5.6934,-3.2163,0.461,-3.6735672999999993,3.855316,7.197420599999999,-1
906,907,1566467389839,-5.284,-2.9733,0.6224,-3.1011999,4.192496299999999,7.91684,-1
907,908,1566467389849,-4.9261,-2.609,1.2622,-3.0072900000000002,4.371611,8.343468,-1
908,909,1566467389859,-4.7953997,-2.4039,1.6314,-2.538141,4.293254,8.608554,-1
909,910,1566467389870,-4.4104,-2.4127998,1.7456,-2.0102580000000003,4.3528023000000005,8.827374,-1
910,911,1566467389880,-4.0367,-2.2961,1.8930999,-1.7971452,4.5198126,9.01915,-1
911,912,1566467389890,-3.8109998999999997,-2.0054,2.0643,-1.2230636000000001,4.821041,9.083899,-1
912,913,1566467389901,-3.3674,-1.6972,2.0616999,-0.78378505,5.0540543,8.912233,-1
913,914,1566467389910,-2.8964999,-1.3585,1.8019999,-0.34693897,5.2976019999999995,8.64323,-1
914,915,1566467389920,-2.2955,-0.9565,1.3982999,0.20913829999999997,5.720130999999999,8.400066,-1
915,916,1566467389930,-2.0432,-0.5363,1.1995,0.3700095,5.784679,8.445786,-1
916,917,1566467389940,-1.9038,-0.4384,1.1941,0.4359554,5.6858845,8.663658,-1
917,918,1566467389951,-1.8396,-0.45859998,1.3550999,0.2033635,5.5393305,9.024005,-1
918,919,1566467389960,-2.0506,-0.48119998,1.5977,0.035328843,5.286091000000001,9.587791000000001,-1
919,920,1566467389970,-2.2289999,-0.6659,2.2305999,-0.59714264,5.217722,10.564339,-1
920,921,1566467389980,-2.8012998,-0.5848,2.9641,-1.1948406999999999,5.537319,10.945188499999999,-1
921,922,1566467389991,-3.4761,0.012999999,3.2819998,-0.86317676,7.118086,11.179523,-1
922,923,1566467390000,-3.0521,1.5268999,3.4129998999999995,0.84528726,8.334417,11.421617,-1
923,924,1566467390010,-0.92429996,3.0807,3.6529,3.3364925000000003,9.42193,12.050276,-1
924,925,1566467390020,1.0820999,3.9977,4.174299700000001,3.829679,9.7088995,12.430859,-1
925,926,1566467390030,1.5375999,4.3305,4.5831,3.2219634,9.046175,12.157632000000001,-1
926,927,1566467390040,0.951,3.7161,4.2269998,2.4030316000000003,7.926234200000001,11.550222,-1
927,928,1566467390051,0.0001,2.3846,3.4722998,1.2757839,6.477809400000001,10.736547999999999,-1
928,929,1566467390061,-0.89669997,1.1709,2.7666,0.9263454,5.6837583,10.148235000000001,-1
929,930,1566467390071,-1.2139,0.2322,2.0288,0.85508436,4.9289527,9.306252,-1
930,931,1566467390081,-1.1646,-0.37399998,1.2852,0.95290184,4.7704086,8.722077,-1
931,932,1566467390091,-0.8653,-0.4847,0.5239,2.089305,5.210176000000001,8.463493,-1
932,933,1566467390101,0.20369999,-0.008599999,0.3633,3.0884914,5.760976,8.926389,-1
933,934,1566467390112,1.4448999,0.7075,0.88629997,4.214465000000001,6.1776915,9.550672,-1
934,935,1566467390122,2.9517,1.0598,1.5725,4.828022499999999,6.067578,9.799123,-1
935,936,1566467390132,3.0242,0.94159997,1.3399,4.832552400000001,5.9560747,9.592523,-1
936,937,1566467390142,2.7154,0.77779996,0.4285,4.449383999999999,5.7228703,8.5111,-1
937,938,1566467390152,2.5749,0.49539998,-0.5177,4.321534,5.4755106,7.768188499999999,-1
938,939,1566467390163,2.5749,0.49539998,-0.5177,4.030916,5.1391735,7.2293210000000006,-1
939,940,1566467390173,0.40699998,-0.9529,-1.2435,2.0808391999999998,3.9956737,7.0758815,-1
940,941,1566467390183,3.2703998,0.473,-2.1146,4.9961624,5.361221,6.3396063,-1
941,942,1566467390193,2.7087,0.3204,-1.0491999,4.345687,5.212627400000001,7.301500999999999,-1
942,943,1566467390203,1.9513999,0.7119,-0.3768,3.8388536,6.1456285,8.096577,-1
943,944,1566467390214,3.2544,3.9378998,1.4918,6.100876,9.685858,10.36991,-1
944,945,1566467390224,5.7981997000000005,4.8873997000000005,1.6059999999999999,7.6931256999999995,9.621080000000001,9.76501,-1
945,946,1566467390235,6.3966,4.1541,0.0069,7.806716000000001,8.756698,7.7011223,-1
946,947,1566467390245,5.2851996,3.3195998999999996,-1.2619,6.6975493,8.231572,6.86635,-1
947,948,1566467390256,4.0074,2.7783,-1.6406,5.051574,7.577476,6.637330499999999,-1
948,949,1566467390265,3.0474,2.2436,-1.5014,4.492776999999999,7.1955814,6.80006,-1
949,950,1566467390275,2.2997,1.4159,-1.2380999,3.4883807,6.2889743,7.092420599999999,-1
950,951,1566467390285,1.754,0.8664,-1.0899999,3.1491606,5.9624147,7.127634,-1
951,952,1566467390295,1.2792,0.47349998,-1.2404,2.4798374,5.494290400000001,6.9140043,-1
952,953,1566467390305,0.7669,0.049,-1.3254,2.0851580000000003,5.1439614,6.904456599999999,-1
953,954,1566467390316,0.4033,-0.3078,-1.13,1.6812468,4.765658999999999,7.1915307,-1
954,955,1566467390325,0.0911,-0.6265,-0.8702,1.4058656,4.4857287,7.4200144,-1
955,956,1566467390335,-0.18779999,-0.9187,-0.5746,1.0873218999999998,4.174195,7.8224982999999995,-1
956,957,1566467390345,-0.18679999,-1.0008,-0.3101,1.1851586,4.176723,8.010817,-1
957,958,1566467390355,-0.43449998,-1.0775,0.0495,0.78348815,4.019319,8.458112,-1
958,959,1566467390365,-0.7985,-1.0821999,0.266,0.52388006,4.040808999999999,8.5060625,-1
959,960,1566467390375,-0.96279997,-0.94659996,0.1663,0.44739968,4.2522078,8.450546000000001,-1
960,961,1566467390385,-0.8806,-0.6344,0.39,0.96239245,4.741027,8.544514,-1
961,962,1566467390396,-0.2017,-0.2128,-0.0145,0.9768343,4.8032856,8.520599,-1
962,963,1566467390405,-0.20449999,-0.1169,0.33799999999999997,1.2188976999999999,4.9649425,8.66204,-1
963,964,1566467390415,0.0009999999,0.0872,0.2685,1.3595905000000001,5.149181,8.651955000000001,-1
964,965,1566467390425,-0.0278,0.2409,0.4154,1.3607396999999999,5.297315,8.771426,-1
965,966,1566467390435,0.0892,0.4123,0.4951,1.4696376,5.440345,8.8343935,-1
966,967,1566467390446,0.12789999,0.4436,0.4685,1.5132695,5.426381,8.778781,-1
967,968,1566467390456,0.23719999,0.44299999999999995,0.2863,1.5933700000000002,5.3922305,8.554751,-1
968,969,1566467390466,0.16309999,0.3825,0.163,1.4992204,5.2708635,8.53779,-1
969,970,1566467390477,0.1095,0.28300000000000003,0.19649999,1.4266473,5.208279,8.54392,-1
970,971,1566467390487,-0.022000000000000002,0.1637,0.1515,1.2257930000000001,4.9892769999999995,8.392788000000001,-1
971,972,1566467390497,-0.1621,-0.0144,-0.0603,1.1100572,4.891306,8.293764,-1
972,973,1566467390507,-0.30249998,-0.103199996,-0.0178,0.9925210999999999,4.7672677000000006,8.473425,-1
973,974,1566467390517,-0.3963,-0.19049999,0.1516,0.9246215,4.7019725,8.587887,-1
974,975,1566467390527,-0.4138,-0.26749998,0.2428,0.9688760000000001,4.649453599999999,8.674403,-1
975,976,1566467390538,-0.3046,-0.22729999,0.2951,1.0799573999999998,4.688469400000001,8.739201,-1
976,977,1566467390548,-0.24589999,-0.18779999,0.3775,1.092436,4.738891000000001,8.848969,-1
977,978,1566467390558,-0.22829999,-0.1599,0.42200000000000004,1.1563419,4.7471084999999995,8.798941000000001,-1
978,979,1566467390568,-0.1512,-0.114199996,0.3793,1.2011326999999998,4.7943406,8.788435,-1
979,980,1566467390578,-0.1505,-0.0696,0.327,1.1496478,4.830646499999999,8.7203045,-1
980,981,1566467390588,-0.1873,-0.0064999997,0.2261,1.1248341999999998,4.869480599999999,8.566492,-1
981,982,1566467390598,-0.1838,0.0168,0.076299995,1.1815481,4.8902335,8.479591000000001,-1
982,983,1566467390608,-0.051999997,0.06,0.0537,1.2928019,4.963103299999999,8.530004,-1
983,984,1566467390618,-0.048499997999999996,0.1136,0.109299995,1.1913356000000002,4.9823146,8.618542,-1
984,985,1566467390628,-0.14379999,0.1182,0.1847,1.1643865,4.940876,8.607903,-1
985,986,1566467390638,-0.1413,0.0734,0.1525,1.2495242,4.929135,8.588289,-1
986,987,1566467390648,-0.0404,0.0871,0.1498,1.3382629,4.983119,8.65366,-1
987,988,1566467390659,0.0404,0.1691,0.2454,1.2719245000000001,4.9845843,8.638616,-1
988,989,1566467390669,-0.0547,0.1328,0.1845,1.1989396,4.915076,8.574143,-1
989,990,1566467390679,-0.119899996,0.0565,0.0945,1.1744421999999999,4.855594,8.557691,-1
990,991,1566467390689,-0.1264,-0.010199999,0.15169999,1.1472152,4.8404627,8.645616,-1
991,992,1566467390699,-0.1915,0.0111,0.19919999,1.0218644000000001,4.8198442,8.617297,-1
992,993,1566467390709,-0.2653,-0.0067999995999999995,0.1485,1.054349,4.802922,8.602539,-1
993,994,1566467390720,-0.23259999,-0.0254,0.118099995,1.049982,4.8073559999999995,8.567795,-1
994,995,1566467390730,-0.23809999,-0.034199997999999995,0.1365,1.0570496,4.8142033,8.607634,-1
995,996,1566467390740,-0.24419999,-0.013499998999999999,0.1549,1.0344962,4.810708,8.593478999999999,-1
996,997,1566467390750,-0.221,-0.0224,0.1048,1.0674596,4.8073463,8.440767,-1
997,998,1566467390760,-0.2067,-0.021399999,-0.013999999499999999,1.0611868,4.7926173,8.336965,-1
998,999,1566467390770,-0.2119,-0.0492,-0.13329999,1.1097317,4.7613873,8.319219,-1
999,1000,1566467390781,-0.1591,-0.056199998,-0.1453,1.1697879,4.783567,8.432167999999999,-1
1000,1001,1566467390791,-0.087699994,-0.0323,0.0087,1.1937491000000002,4.8148355,8.643375,-1
1001,1002,1566467390801,-0.066,0.0023,0.17199999,1.2167332,4.799244,8.692781,-1
1002,1003,1566467390811,-0.023899998999999998,0.0077,0.247,1.2141955,4.8016863,8.795799,-1
1003,1004,1566467390821,-0.0392,0.0026999997999999996,0.32209998,1.1126238000000002,4.785339,8.776923,-1
1004,1005,1566467390832,-0.15169999,-0.0128999995,0.2897,0.95793927,4.7344956,8.6271515,-1
1005,1006,1566467390842,-0.28149998,-0.058799997,0.1398,0.9944939,4.726279,8.603986,-1
1006,1007,1566467390852,-0.19469999,-0.0626,0.0749,1.0275818,4.721701,8.55569,-1
1007,1008,1566467390862,-0.107999995,-0.059299998,0.0523,1.1062936,4.7352905,8.547808,-1
1008,1009,1566467390872,-0.0607,-0.0358,0.2549,1.1471962,4.74391,8.746315,-1
1009,1010,1566467390883,-0.0824,0.0066,0.095,1.0942172,4.780071700000001,8.620151,-1
1010,1011,1566467390893,-0.1056,0.029399997999999997,0.3964,1.0883658,4.8048944,8.896355999999999,-1
1011,1012,1566467390903,-0.021599998999999998,0.0317,0.718,1.1862503,4.819030000000001,9.296147999999999,-1
1012,1013,1566467390913,-0.0327,0.031799997999999996,1.1286,1.1415170000000001,4.800968,9.629996,-1
1013,1014,1566467390923,0.050899997,0.0477,1.3836,1.2280626000000001,4.8157163,9.856794,-1
1014,1015,1566467390934,0.0514,0.046099997999999996,1.0525,1.183406,4.833022,9.557337,-1
1015,1016,1566467390944,0.0332,0.028199999,0.75329995,1.1192126,4.8208685,9.220185,-1
1016,1017,1566467390954,-0.0081,-0.0037999998,0.613,0.92907476,4.834219,8.978305,-1
1017,1018,1566467390964,-0.282,-0.0099,0.1804,0.55310845,4.865411,8.411146,-1
1018,1019,1566467390974,-0.7321,-0.0279,-1.1330999,0.275994,4.7452309999999995,7.1139107,-1
