,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
813,814,1565437056773,-3.128,-0.2768,3.4185998,7.089911,-0.18128896,2.8875990000000002,-1
814,815,1565437056784,-2.2886999,-0.26119998,4.0671,7.487042,-0.20396683,3.1356667999999996,-1
815,816,1565437056793,-2.2886999,-0.26119998,4.0671,7.7274394,-0.24014801,3.3903906000000004,-1
816,817,1565437056803,-1.8744999,-0.3699,4.6731997000000005,7.9093313,-0.41140044,3.830129,-1
817,818,1565437056813,-1.8744999,-0.3699,4.6731997000000005,7.899352599999999,-0.6586449000000001,4.098882700000001,-1
818,819,1565437056823,-1.6511999,-0.7779,5.3141,8.276553999999999,-0.96310115,4.622370200000001,-1
819,820,1565437056834,-1.3655,-0.8118,5.4957,8.453074,-1.0534201,4.6826754,-1
820,821,1565437056844,-1.2248,-0.9625,5.4521,8.629431,-1.2882241,4.5238533,-1
821,822,1565437056854,-0.92509997,-1.1033,5.1337,8.930047,-1.4387141,4.1443725,-1
822,823,1565437056864,-0.4757,-1.0668,4.6986,9.445298,-1.3961643,3.542614,-1
823,824,1565437056874,-0.043199997000000004,-0.97249997,4.1254,9.756745,-1.4135654,2.9568102,-1
824,825,1565437056885,0.3231,-0.9407,3.4980998,10.167294,-1.3970168,2.126329,-1
825,826,1565437056895,0.5448,-0.83699995,2.9901,10.294319999999999,-1.3380331,1.6105316,-1
826,827,1565437056905,0.6409999999999999,-0.6809999999999999,2.3212,10.382427,-1.1995525,0.6168134,-1
827,828,1565437056915,0.7579,-0.56,1.5338,10.469528,-1.1253898,-0.09443689,-1
828,829,1565437056925,0.8269,-0.4123,0.90209997,10.485195,-1.0248427,-0.9931244,-1
829,830,1565437056935,0.90709996,-0.3434,0.2214,10.576634,-0.9768822,-1.6639032,-1
830,831,1565437056946,1.0874,-0.096499994,-0.6532,10.791769,-0.702861,-2.8467919999999998,-1
831,832,1565437056956,1.1524999,0.042999998,-1.6119999999999999,10.744326,-0.6666894,-3.8178514999999997,-1
832,833,1565437056966,1.0623,-0.0639,-2.7468998,10.594056,-0.87875825,-5.2394137,-1
833,834,1565437056976,1.0802,-0.1837,-3.554,10.617642,-0.92515785,-5.8688493,-1
834,835,1565437056986,1.1686,-0.0131,-3.9759998,10.689459,-0.7205015,-6.626413,-1
835,836,1565437056996,1.2373999,0.0142,-4.657099700000001,10.771446000000001,-0.78907144,-7.4908156,-1
836,837,1565437057007,1.3341,0.091199994,-5.121,10.796778,-0.638524,-7.744974000000001,-1
837,838,1565437057017,1.2511,0.28489998,-5.2051997000000005,10.492657000000001,-0.40031052,-8.03019,-1
838,839,1565437057027,0.95629996,0.4186,-5.4767,10.229744,-0.3209188,-8.369382,-1
839,840,1565437057037,0.64519995,0.5141,-5.731,9.788847,-0.10464577,-8.464796,-1
840,841,1565437057047,0.24139999,0.72279996,-5.6275,9.460180000000001,-0.044876914000000004,-8.36808,-1
841,842,1565437057057,-0.1669,0.6867,-5.4814997000000005,9.058529,-0.036966473,-8.161365,-1
842,843,1565437057067,-0.4522,0.6946,-5.1555,8.792073,0.018569427,-7.767901400000001,-1
843,844,1565437057078,-0.7409,0.6824,-4.6665998,8.547310000000001,-0.026700137000000002,-7.3399134,-1
844,845,1565437057089,-0.8865,0.6131,-4.5281,8.5147295,-0.15076767,-7.242872,-1
845,846,1565437057099,-0.8699,0.5355,-4.535599700000001,8.600710000000001,-0.21683806,-7.077978599999999,-1
846,847,1565437057109,-0.77849996,0.45799997,-4.3343,8.813975,-0.37145559999999994,-6.8176045,-1
847,848,1565437057119,-0.59209996,0.3362,-4.2065,8.987815,-0.5055692,-6.61833,-1
848,849,1565437057130,-0.4085,0.19489999,-3.984,9.101902,-0.7305188,-5.9831867,-1
849,850,1565437057140,-0.41329998,0.0213,-3.4984998999999997,8.961725999999999,-1.0803405000000001,-5.0690040000000005,-1
850,851,1565437057150,-0.5571,-0.2653,-2.8079,8.8639765,-1.3148668,-4.193693,-1
851,852,1565437057160,-0.6821,-0.5282,-1.8012999,8.7321415,-1.5213428,-2.4271555,-1
852,853,1565437057170,-0.84559995,-0.6882,-0.4148,8.775171,-1.6423936999999997,-1.1211089,-1
853,854,1565437057180,-0.8113,-0.81049997,1.0408,9.013672,-1.698667,0.3880618,-1
854,855,1565437057191,-0.6087,-0.85389996,2.1432,9.213425,-1.6926911,1.0289991,-1
855,856,1565437057201,-0.36499998,-0.8461,2.7849,9.570687,-1.666077,1.5709985,-1
856,857,1565437057211,-0.0902,-0.7984,3.0835,9.741183,-1.6309398000000002,1.8440142,-1
857,858,1565437057221,0.098,-0.7428,3.2958998999999998,9.869657,-1.5367806,1.9155337,-1
858,859,1565437057231,0.1705,-0.6729999999999999,3.1906998,9.876905,-1.3176537,1.4280072,-1
859,860,1565437057241,0.166,-0.4931,2.6306998999999998,9.773093,-1.2308495000000002,1.3933775,-1
860,861,1565437057252,0.0556,-0.3904,2.4572,9.654465,-1.1153723999999998,1.6379788,-1
861,862,1565437057262,-0.1309,-0.27539998,2.6943,9.549044,-0.96937394,2.2568989,-1
862,863,1565437057272,-0.188,-0.17369999,3.1836998,9.491832,-0.88951296,2.6599581000000003,-1
863,864,1565437057282,-0.2629,-0.052899998,3.6878998,9.399013499999999,-0.7014341,3.047158,-1
864,865,1565437057293,-0.3981,0.1592,3.7268,9.358857,-0.52495265,2.8129763999999997,-1
865,866,1565437057303,-0.4098,0.3326,3.431,9.346819,-0.3814921,2.6068835,-1
866,867,1565437057313,-0.38149998,0.4737,3.1773,9.373989,-0.24039699999999997,2.2984047000000003,-1
867,868,1565437057323,-0.34309998,0.5731,2.7549999,9.418080999999999,-0.13902651,1.9463232,-1
868,869,1565437057333,-0.14739999,0.7073,1.9980999,9.640464,0.034687195,1.0029694,-1
869,870,1565437057343,-0.14739999,0.7073,1.9980999,9.854591000000001,0.13462117,0.12541786,-1
870,871,1565437057353,0.22469999,0.8064,0.012999999,10.007361,0.053524774000000004,-0.9117216,-1
871,872,1565437057363,0.22489999,0.648,-0.4535,9.987537,-0.10155246,-1.2367584999999999,-1
872,873,1565437057373,0.1471,0.51629996,-0.0383,9.886751,-0.26846662,-0.7433709,-1
873,874,1565437057383,-0.028099999,0.3428,0.6207,9.721264,-0.41554722,-0.17528429999999998,s
874,875,1565437057394,-0.2034,0.12019999,1.2995,9.566148,-0.6666701999999999,0.63473165,-1
875,876,1565437057404,-0.1827,0.0559,1.6225,9.537351,-0.7075824000000001,0.85727745,-1
876,877,1565437057414,-0.221,0.0336,1.5586,9.542627,-0.749366,0.6194470000000001,-1
877,878,1565437057424,-0.2499,0.0328,1.0072,9.509329,-0.74692386,0.20520224,-1
878,879,1565437057434,-0.2695,-0.0345,0.2716,9.478549000000001,-0.8313818000000001,-0.66754174,-1
879,880,1565437057444,-0.1911,-0.051,-0.20289999,9.599378999999999,-0.8779921,-1.1530763000000002,-1
880,881,1565437057455,-0.053799997999999995,-0.095699996,-0.41329998,9.737305000000001,-0.93186164,-1.1653632999999999,-1
881,882,1565437057465,0.015,-0.1408,-0.1506,9.742294000000001,-1.0061777,-0.78496295,-1
882,883,1565437057475,-0.0139,-0.198,0.1951,9.722211999999999,-1.0469749,-0.49108908,-1
883,884,1565437057485,-0.101799995,-0.2488,0.5633,9.617719000000001,-1.1128536,-0.015399505,-1
884,885,1565437057496,-0.1997,-0.26389998,0.9235,9.513292999999999,-1.1023096000000001,0.22648189999999999,-1
885,886,1565437057506,-0.31759998,-0.22289999,0.978,9.472381,-1.0806756000000002,0.11052592,-1
886,887,1565437057517,-0.22019999,-0.1546,0.56769997,9.60525,-0.9510248,-0.39467934,-1
887,888,1565437057527,-0.0933,-0.0579,0.19759999,9.671301,-0.8344368000000001,-0.6201749,-1
888,889,1565437057537,-0.0937,0.0276,-0.0398,9.60413,-0.80772704,-0.96589756,-1
889,890,1565437057547,-0.1431,-0.014599998999999999,-0.2758,9.583961,-0.85579306,-0.9892841,-1
890,891,1565437057557,-0.1529,-0.0369,-0.14479999,9.652808,-0.87446785,-0.5469889,s
891,892,1565437057568,-0.0643,0.0206,0.3315,9.737171,-0.83391005,-0.3054427,-1
892,893,1565437057578,0.0435,0.0197,0.57809997,9.801219999999999,-0.81362635,-0.022476764,-1
893,894,1565437057588,0.0138,0.047599997000000005,0.7712,9.670428999999999,-0.73885065,0.21911734,-1
894,895,1565437057598,-0.124,0.104899995,0.9219,9.508381,-0.7667765999999999,0.030502131000000002,-1
895,896,1565437057608,-0.2915,0.055499997,0.6274,9.395288,-0.81229514,-0.12702677,-1
896,897,1565437057619,-0.40989998,0.018299998999999997,0.6353,9.341534,-0.86617434,0.04468538,-1
897,898,1565437057629,-0.41,-0.006,0.79499996,9.459673,-0.8318701999999999,0.14157394,-1
898,899,1565437057639,-0.2918,0.0209,0.82199997,9.508849,-0.8366298000000001,0.011482592,-1
899,900,1565437057649,-0.252,0.0284,0.6354,9.597205,-0.8423280999999999,-0.15870684,-1
900,901,1565437057659,-0.1433,0.014699998999999998,0.541,9.645636,-0.81714106,-0.038881835,-1
901,902,1565437057670,-0.0933,0.0081,0.7963,9.681366,-0.9238458,0.46226287,-1
902,903,1565437057680,-0.0629,-0.0708,1.2709,9.684642,-0.8983810999999999,0.8850693000000001,-1
903,904,1565437057690,-0.062099997000000004,-0.0543,1.8052,9.604617999999999,-0.9791806000000001,1.4200298,-1
904,905,1565437057700,-0.19849999,-0.1461,2.2123,9.480551,-1.0340557,1.6124566,-1
905,906,1565437057710,-0.3154,-0.22639999,2.4112,9.442865,-1.1102584999999998,1.6112785,-1
906,907,1565437057721,-0.0381,-0.1848,2.1769,9.707186,-1.0539085,1.4018434,-1
907,908,1565437057731,-0.0381,-0.1848,2.1769,9.905512,-0.98698574,1.1198639,-1
908,909,1565437057741,0.19919999,-0.084,1.7665,10.361655,-0.9511589,-0.029937098,-1
909,910,1565437057751,0.61329997,-0.0499,0.7874,10.774903,-0.8785188,-0.6502939,-1
910,911,1565437057762,1.1257,0.0614,0.0862,11.2432,-0.82461095,-0.7845225,-1
911,912,1565437057772,1.5112,0.0986,0.0733,11.361616999999999,-0.8269380999999999,-0.24885331,-1
912,913,1565437057782,1.5761,-0.029099998999999998,1.5624,11.305927,-0.9388814,0.64636743,-1
913,914,1565437057792,1.5493,-0.08549999400000001,2.0082,11.280731,-0.99375653,1.0104104999999999,-1
914,915,1565437057802,1.6301999,-0.066,1.9516,11.353285000000001,-0.93866116,0.9519728999999999,-1
915,916,1565437057813,1.6301999,-0.066,1.9516,11.490568,-0.8892926999999999,0.5628576999999999,-1
916,917,1565437057823,1.9583999,-0.0347,1.0137,11.68243,-0.8732228000000001,-0.08360552,-1
917,918,1565437057833,2.1179,-0.1293,0.3037,11.867703,-0.9871485000000001,-1.0539659,-1
918,919,1565437057843,2.2972999,-0.2047,-0.5036,12.011385,-1.0110618,-1.674993,-1
919,920,1565437057853,2.6336,-0.2052,-1.1231999,12.404665,-0.98555875,-2.4903049999999998,-1
920,921,1565437057863,2.7735999,-0.20359999,-1.5056,12.485791,-0.9644610999999998,-2.7451627,-1
921,922,1565437057874,2.7075,-0.3026,-1.3255,12.384075,-0.9786443000000001,-2.5265338,-1
922,923,1565437057884,2.3666,-0.2581,-1.0936999,12.073317999999999,-0.9267955,-2.417799,-1
923,924,1565437057894,1.8679999,-0.18699999,-0.9440000000000001,11.45908,-0.7777324999999999,-2.3145132,-1
924,925,1565437057904,1.349,-0.057,-1.0258,10.872376,-0.47044146,-2.429818,-1
925,926,1565437057914,0.78029996,0.1751,-1.0572,10.369268,-0.22339818,-2.5408707,-1
926,927,1565437057924,0.2008,0.3469,-1.2662,9.669559,0.049454633,-2.8709830000000003,-1
927,928,1565437057934,-0.35959998,0.39319998,-1.5137999,9.260399000000001,0.17655802,-2.9812696,-1
928,929,1565437057945,-0.6847,0.5239,-1.4528999,8.893482,0.37758476,-2.8756277999999997,-1
929,930,1565437057955,-0.9511,0.56409997,-1.4668,8.710575,0.46812390000000004,-2.964788,-1
930,931,1565437057965,-1.14,0.5997,-1.6859,8.528874,0.6045742,-3.1512387000000004,-1
931,932,1565437057975,-1.2606,0.6871,-1.6851,8.404568,0.73102635,-3.0841053,-1
932,933,1565437057985,-1.6263,0.72499996,-1.3234999,7.8676057,0.7343111999999999,-2.4897974,-1
933,934,1565437057996,-2.1976,0.6038,-0.8943,7.1625414,0.69749796,-2.0189058999999996,-1
934,935,1565437058005,-2.7588,0.5207,-0.50519997,6.7157936000000005,0.70854,-1.7040298999999999,-1
935,936,1565437058015,-3.2904,0.4777,-0.1867,6.2687573,0.7464259,-1.4318284,-1
936,937,1565437058025,-3.9099998,0.52599996,0.1696,5.536716,0.8528912000000001,-1.0208396999999998,-1
937,938,1565437058035,-4.6278996,0.4525,0.4245,4.887332,0.76911336,-0.75853103,-1
938,939,1565437058045,-5.365999700000001,0.1742,0.7805,4.1382527,0.48328397,-0.23024559,-1
939,940,1565437058056,-5.7795,-0.0539,1.3873999,3.8575568,0.26791117,0.72443753,-1
940,941,1565437058066,-5.9189,-0.2859,2.2403998,3.8243252999999995,0.0761835,1.3924006000000002,-1
941,942,1565437058076,-5.803999999999999,-0.5345,3.0569,4.094219,-0.25570074,2.1610255,-1
942,943,1565437058086,-5.5428,-0.7617,3.4034998,4.329080599999999,-0.5085189,2.2948517999999996,-1
943,944,1565437058096,-5.1935,-1.0590000000000002,3.2517,4.8188004,-0.8738739999999999,1.8386224999999998,-1
944,945,1565437058106,-4.7651,-1.1972,2.6743999,5.1451106,-1.0324084999999998,1.2945448,-1
945,946,1565437058117,-4.3448997,-1.2903999,2.0098999,5.623721,-1.1334056000000001,0.5305551,-1
946,947,1565437058127,-3.9027,-1.2267,1.5368998999999999,6.019971400000001,-1.0919666000000001,0.23922864,-1
947,948,1565437058137,-3.3888,-1.0196999,1.2515,6.541591,-0.83845896,-0.115525015,-1
948,949,1565437058147,-2.9984999,-0.7308,0.83379996,6.968803,-0.64421266,-0.7377779999999999,-1
949,950,1565437058157,-2.2709,-0.3292,0.027199998,7.959179,-0.152616,-1.9596924,-1
950,951,1565437058168,-1.4416,0.1276,-0.968,8.854753500000001,0.22481553,-3.4631457,-1
951,952,1565437058178,-0.69769996,0.42299998,-2.1009,9.37668,0.27800512,-4.3000245,-1
952,953,1565437058188,-0.108399995,0.5449,-3.0525,9.961134,0.25618914,-5.5604569999999995,-1
953,954,1565437058198,0.4028,0.49289998,-3.9410000000000003,10.379458,0.21824585,-6.036625,-1
954,955,1565437058208,0.9133,0.4842,-4.1631,10.906613,0.14351802,-5.963171,-1
955,956,1565437058219,1.3840000000000001,0.4132,-3.9917998,11.206195,-0.021902157000000002,-5.961016000000001,-1
956,957,1565437058229,1.6856999,0.28149998,-3.8548,11.300498,-0.18468872,-5.741296,-1
957,958,1565437058240,1.7385,0.1595,-3.5514,11.417363,-0.28335854,-5.4263434,-1
958,959,1565437058250,1.9239,0.060599997999999995,-3.0756,11.574538,-0.41290402,-4.879,-1
959,960,1565437058260,2.0246,-0.0013,-2.6588,11.927234,-0.5629821999999999,-4.691936,-1
960,961,1565437058270,2.3545,-0.072399996,-2.5470998,12.322649,-0.7425473000000001,-4.945664,-1
961,962,1565437058280,2.885,-0.2496,-2.9448,13.053044,-0.85856074,-5.3922024,-1
962,963,1565437058291,3.4599,-0.24249999,-3.3894,13.383683,-0.95852345,-5.200656400000001,-1
963,964,1565437058301,3.8458997999999998,-0.3039,-3.1959,13.605501,-1.1712913999999999,-4.3844347,-1
964,965,1565437058311,3.9754,-0.4414,-2.5946999,13.654754999999998,-1.3668593,-3.3870006,-1
965,966,1565437058321,4.0352,-0.631,-1.4439,13.782663000000001,-1.4851425,-1.3645896,-1
966,967,1565437058331,4.125099700000001,-0.6806,0.17819999,13.826035999999998,-1.5001589,0.14353718,-1
967,968,1565437058341,3.8369,-0.6482,3.2194998,13.532601999999999,-1.467751,1.9330115,-1
968,969,1565437058352,3.2819998,-0.76089996,3.7744,12.875911,-1.5873462,2.6737102999999998,-1
969,970,1565437058362,2.6594,-0.8170000000000001,4.0406,12.389783,-1.5941553,2.9702754000000002,-1
970,971,1565437058372,2.0781,-0.82299995,4.2325,11.714934,-1.5347791000000002,3.269158,-1
971,972,1565437058382,1.5769999,-0.8157,3.9182,11.322687,-1.5131642,3.0173166,-1
972,973,1565437058392,1.1853,-0.78499997,3.3327,10.879760000000001,-1.4102327,2.4001968,-1
973,974,1565437058402,0.9327,-0.71239996,3.04,10.702100999999999,-1.3139762,2.2557306,-1
974,975,1565437058413,0.7603,-0.6494,2.9469,10.505585,-1.1439591999999998,2.1992083,-1
975,976,1565437058423,0.4428,-0.4222,3.1734998,10.225472,-0.88733906,2.4114304,-1
976,977,1565437058433,-0.2845,-0.3463,3.5426,9.280605,-0.6983312,2.7539352999999998,-1
977,978,1565437058443,-1.1277,-0.3597,3.4269998,8.648833,-0.6302688,2.5980822999999997,-1
978,979,1565437058453,-1.8901,-0.2197,3.2440999,7.684305,-0.3017939,2.2824788,-1
979,980,1565437058464,-2.5427,0.042,2.822,7.221113000000001,-0.019421763999999998,1.8772839,-1
980,981,1565437058474,-3.1945,0.3038,2.2180998,6.483383,0.42242336,1.1293353000000002,-1
981,982,1565437058484,-3.6404998,0.5315,1.8498,5.9385395,0.75471944,0.657103,-1
982,983,1565437058494,-4.0871,0.7682,1.4419999,5.6311626,1.0274764,0.2754864,-1
983,984,1565437058504,-4.2894998,0.9558,0.80939996,5.4095364,1.2043793,-0.61161315,-1
984,985,1565437058515,-4.4144,0.99429995,-0.0446,5.333946,1.2588042,-1.3318466,-1
985,986,1565437058525,-4.5006,1.0666,-0.8716,5.1934447,1.2426864,-2.2663130000000002,-1
986,987,1565437058535,-4.6752996,0.9127,-1.3069,5.0356193,1.1236945,-2.5217934,-1
987,988,1565437058545,-4.8399,0.77419996,-1.15,4.897693599999999,1.0118280000000002,-2.329386,-1
988,989,1565437058555,-5.151,0.5424,-0.73289996,4.4154534000000005,0.5995273,-1.7293990000000001,-1
989,990,1565437058566,-5.3637,0.3062,-0.42069998,4.3269835,0.46508804,-1.5099465,-1
990,991,1565437058576,-5.4586997,0.24489999,0.028999999999999998,4.2117267,0.41714653,-0.98628664,-1
991,992,1565437058586,-5.5439,0.243,0.4389,4.199075,0.3300838,-0.7406511,-1
992,993,1565437058596,-5.5120997,0.15609999,0.6574,4.292545,0.16271953,-0.65676785,-1
993,994,1565437058607,-5.3436,0.046,0.6234,4.5003138,-0.04604529,-0.7825209,-1
994,995,1565437058618,-5.0085,-0.0845,0.44759998,5.058066999999999,-0.3721164,-1.1305611,-1
995,996,1565437058628,-4.3782,-0.34379998,0.0845,6.1678370000000005,-0.80954665,-1.5949309999999999,-1
996,997,1565437058638,-3.3146,-0.58709997,-0.3154,7.247114,-1.0892947,-1.8490995,-1
997,998,1565437058648,-1.8948,-0.7216,-0.4721,9.109554,-1.2443049,-1.8345236,-1
998,999,1565437058658,-0.2857,-0.6653,-0.45549998,10.431258999999999,-1.2619263,-1.9025953999999998,-1
999,1000,1565437058668,1.3543,-0.5941,-0.4391,12.041101,-1.3393452,-1.5350281000000001,-1
1000,1001,1565437058679,2.5836,-0.5166,0.0796,12.596411999999999,-1.4002537,-1.1841242,-1
1001,1002,1565437058689,3.0191,-0.57409996,0.24919999,12.638914,-1.7053516,-1.4592755,-1
1002,1003,1565437058699,2.9629,-0.80509996,0.0026,12.592381,-1.9895625,-1.6401238,-1
1003,1004,1565437058709,3.0326,-0.9790000000000001,-0.17289999,13.021613,-2.0128340000000002,-1.7069988,-1
1004,1005,1565437058720,3.4641,-0.86289996,-0.1786,13.338242000000001,-1.9779457999999999,-1.7711729999999999,-1
1005,1006,1565437058730,3.9141998,-0.779,-0.3585,13.795228,-1.9081022,-2.0662918,-1
1006,1007,1565437058740,4.2155,-0.6127,-0.5074,13.860675,-1.7997501,-2.047847,-1
1007,1008,1565437058750,4.2028,-0.4544,-0.51489997,13.593531,-1.7318218999999997,-2.1806579,-1
1008,1009,1565437058760,3.9605,-0.33429998,-0.6615,13.270457,-1.575126,-2.277834,-1
1009,1010,1565437058770,3.6678998,-0.19669999,-0.7463,12.911575,-1.4157393999999999,-2.1884441000000003,-1
1010,1011,1565437058781,3.197,0.027999998999999998,-0.6762,12.199655,-1.3278722,-2.0029988000000003,-1
1011,1012,1565437058791,2.0355,0.1586,-0.3636,11.732901,-1.2806106000000002,-1.8361900000000002,-1
1012,1013,1565437058801,1.4433,0.1319,-0.3031,11.054145,-1.2939032,-1.7360835,-1
1013,1014,1565437058811,1.4433,0.1319,-0.3031,10.647924,-1.300626,-1.6679348999999999,-1
1014,1015,1565437058821,0.6224,0.1459,-0.3164,10.237721,-1.2898332000000001,-1.7016357,-1
1015,1016,1565437058832,0.6224,0.1459,-0.3164,10.101952,-1.4065839,-1.562389,-1
1016,1017,1565437058842,0.5985,0.1099,0.405,10.226718,-1.3273071,-0.94744307,-1
1017,1018,1565437058852,0.6267,0.2452,0.6536,10.212209,-1.1664168,-0.6548141,-1
1018,1019,1565437058862,0.3604,0.23809999,0.7381,9.985736,-1.1866046000000001,-0.5962233,-1
1019,1020,1565437058872,-0.0045,0.22659999,0.85289997,9.552003,-1.1568495,-0.5007616,-1
1020,1021,1565437058882,-0.34989998,0.2827,0.9483,9.279792,-1.1136581,-0.37708676,-1
1021,1022,1565437058893,-0.54789996,0.2922,0.6705,9.066813,-1.103976,-0.7608676999999999,s
1022,1023,1565437058903,-0.5201,0.29549998,0.0971,9.113011,-1.0916601000000001,-1.2233796000000001,-1
1023,1024,1565437058913,-0.36409998,0.3703,0.044999998,9.2681265,-1.0270264,-1.2407998,-1
1024,1025,1565437058923,-0.2958,0.42569998,0.22209999,9.342491,-0.9802053,-1.0957687,-1
1025,1026,1565437058934,-0.3746,0.41200000000000003,0.2826,9.220952,-0.9790274,-0.9937661,-1
1026,1027,1565437058944,-0.6098,0.36879998,0.4551,8.923055999999999,-1.0299855,-0.85039175,-1
1027,1028,1565437058954,-0.8346,0.25939998,0.5014,8.790493,-1.1090038,-0.8584458,-1
1028,1029,1565437058964,-0.7744,0.23439999,0.33949998,8.944678999999999,-1.1671254999999998,-1.1073183000000002,-1
1029,1030,1565437058974,-0.5177,0.14649999,0.0376,9.186005999999999,-1.2184476,-1.3277763,-1
1030,1031,1565437058984,-0.2016,0.1602,-0.0774,9.538835,-1.3168971999999999,-1.4321348999999999,-1
1031,1032,1565437058995,0.075399995,-0.022799998999999998,0.035,9.750128,-1.4170035,-1.3062477,-1
1032,1033,1565437059005,0.3033,-0.0234,0.2968,9.97682,-1.4481952,-0.9378470999999999,-1
1033,1034,1565437059015,0.3145,-0.0099,0.6558,9.897831,-1.4278731000000002,-0.64927876,-1
1034,1035,1565437059025,0.0695,0.0082,0.8551,9.566157,-1.4258524,-0.49294698,-1
1035,1036,1565437059035,-0.1859,-0.0145,0.825,9.372083,-1.440754,-0.578353,-1
1036,1037,1565437059045,-0.3434,0.0131,0.55799997,9.315945,-1.3662081,-0.9449721999999999,-1
1037,1038,1565437059056,-0.21599999,0.055,0.25,9.444991,-1.3711498,-1.1542255,-1
1038,1039,1565437059066,0.00029999999,0.0622,0.1788,9.717395,-1.3831208000000002,-1.1990546,s
1039,1040,1565437059076,0.30589998,-0.024799999,0.0708,10.095496,-1.5002068000000002,-1.2413743999999998,-1
1040,1041,1565437059086,0.5922,-0.1117,0.2192,10.263301,-1.5689298999999999,-0.9801383,-1
1041,1042,1565437059096,0.722,-0.17119999,0.4321,10.378836,-1.6524302,-0.97770584,-1
1042,1043,1565437059106,0.9298,-0.2933,0.312,10.6055565,-1.7872907999999998,-1.1042155,-1
1043,1044,1565437059116,1.127,-0.29279998,0.28939998,10.81574,-1.7097857,-1.0140307,-1
1044,1045,1565437059127,1.2449,-0.2588,0.4145,10.882614,-1.7198508000000001,-1.0109948,-1
1045,1046,1565437059137,1.3421999,-0.2022,0.3529,11.0497875,-1.6013761999999998,-1.1085728000000001,-1
1046,1047,1565437059147,1.5272,-0.17019999,0.175,11.1938505,-1.5256237,-1.3525133,-1
1047,1048,1565437059157,1.712,-0.0341,-0.1577,11.434755000000001,-1.424684,-1.6757593000000002,-1
1048,1049,1565437059167,1.9059999,-0.0184,-0.3259,11.8491535,-1.335342,-2.054924,-1
1049,1050,1565437059177,2.3149,0.0352,-0.72429997,12.302797,-1.2963357,-2.4126275,-1
1050,1051,1565437059187,2.8799999,0.0876,-1.1561999,12.697792,-1.1763958,-2.7632535,-1
1051,1052,1565437059197,3.2773,0.1642,-1.6794,13.019976,-1.1678819999999999,-3.3036152999999997,-1
1052,1053,1565437059207,3.4276998,0.0933,-1.9315,13.0201,-1.1211183999999998,-3.3232480000000004,-1
1053,1054,1565437059218,3.2921998999999995,0.1278,-1.8222,12.77524,-1.0255228,-3.0163493,-1
1054,1055,1565437059228,2.9982998,0.1399,-1.4695,12.461265,-0.9623446,-2.7160208,-1
1055,1056,1565437059238,2.5663,0.20989999,-1.1768,11.92932,-0.7304326,-2.5026112,-1
1056,1057,1565437059248,2.0743,0.3119,-1.1754999,11.305258,-0.580479,-2.5393958,-1
1057,1058,1565437059258,1.5324999,0.3208,-1.1929,10.855416,-0.49312893,-2.521554,-1
1058,1059,1565437059269,1.0005,0.31919998,-1.1961,10.337042,-0.42060378,-2.5026782,-1
1059,1060,1565437059279,0.5476,0.32,-1.2430999,10.133258,-0.35602736,-2.4979568,-1
1060,1061,1565437059289,0.40899998,0.3242,-1.2271,10.085019,-0.22590729999999998,-2.2013729,-1
1061,1062,1565437059299,0.34939998,0.3788,-0.8903,9.956365,-0.08408437,-1.6794368000000002,-1
1062,1063,1565437059309,0.055299997000000004,0.4504,-0.21059999,9.337903,0.063829415,-0.8838722999999999,-1
1063,1064,1565437059320,-0.5912,0.44849998,0.3399,8.732372,0.14370957,-0.45862368,-1
1064,1065,1565437059330,-1.3648,0.4134,0.6986,7.771818,0.28498662,-0.16296852,-1
1065,1066,1565437059340,-2.1183,0.49539998,0.8355,7.2293973,0.45013863,-0.18059942,-1
1066,1067,1565437059350,-2.8316998,0.60969996,0.7022,6.5437174,0.6945579000000001,-0.28855878,-1
1067,1068,1565437059360,-3.3088,0.71919996,0.5758,6.00212,0.8428356,0.042482715,-1
1068,1069,1565437059371,-3.7842998999999997,0.7481,0.79719996,5.5659633,0.77589375,0.5443553000000001,-1
1069,1070,1565437059381,-4.3266,0.5609,1.3643999,5.0090723,0.36637032,1.537566,-1
1070,1071,1565437059391,-4.7792997,0.1516,2.2103999,4.912289,0.07249643,2.2837236,-1
1071,1072,1565437059401,-4.8781,-0.2311,3.0588,5.1594663,-0.15394717,2.7666917,-1
1072,1073,1565437059411,-4.6335,-0.4192,3.3936,5.4047575,-0.17614621,2.9118953,-1
1073,1074,1565437059421,-4.3304,-0.4446,3.5542998,5.510905999999999,-0.26497109999999996,2.9364789,-1
1074,1075,1565437059432,-4.2823,-0.5293,3.5307,5.3745709999999995,-0.32923147,2.8655434,-1
1075,1076,1565437059442,-4.4793997,-0.58919996,3.4513,4.8717027,-0.5752884,2.642873,-1
1076,1077,1565437059452,-4.9214997,-0.8192,3.2191,4.536054599999999,-0.8282405,2.4332175,-1
1077,1078,1565437059462,-5.2943,-1.1191,2.9764,4.4604935999999995,-1.0350325999999999,2.233838,-1
1078,1079,1565437059473,-4.9681997,-1.1481999,2.5351999,4.958315,-0.98306876,1.7513682000000002,-1
1079,1080,1565437059483,-4.4353,-0.99869996,2.0930998,5.3626094,-0.8719587,1.392439,-1
1080,1081,1565437059493,-3.9982998,-0.7958,1.9061999,5.8660717,-0.6952474000000001,1.0705912,-1
