,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
832,833,1566467120887,-2.9877,4.5696,8.8314,-1.6298959,9.336142,17.310759,-1
833,834,1566467120898,-4.239,3.8609,8.4108,-2.6289196,8.878888,16.972265,-1
834,835,1566467120907,-4.239,3.8609,8.4108,-3.8264513,7.9809756,16.131231,-1
835,836,1566467120917,-6.4010997000000005,1.8793999,7.2636,-5.221639,6.8844886,15.407167000000001,-1
836,837,1566467120927,-7.8395996,0.7891,7.0593,-6.370348,6.142593,15.162747,-1
837,838,1566467120937,-9.0863,-0.117599994,6.8115997,-7.802052000000001,5.301164599999999,14.611142000000001,-1
838,839,1566467120947,-9.0863,-0.117599994,6.8115997,-8.120117,5.110232,14.323742000000001,-1
839,840,1566467120958,-10.5205,-1.3687999,5.2352,-8.964504,4.585557,12.538856,-1
840,841,1566467120968,-10.9031,-1.9229,4.3065,-9.194146,4.3429575,11.666619,-1
841,842,1566467120978,-11.1648,-2.4306997999999997,3.3507998,-9.474747,4.021971,10.2930565,-1
842,843,1566467120988,-11.3407,-2.8537,2.6127,-9.607386,3.8616366,9.565448,-1
843,844,1566467120998,-11.5182,-3.2036,2.1992,-9.859629,3.6826269999999997,8.844967,-1
844,845,1566467121008,-11.5233,-3.5056,1.9557999,-9.876369,3.5680977999999994,8.555757,-1
845,846,1566467121018,-11.3393,-3.7484,1.9078,-9.7763,3.4465108,8.381956,-1
846,847,1566467121029,-11.399799,-3.9438,2.0744998,-9.924139,3.3788507000000005,8.454539,-1
847,848,1566467121039,-11.434199000000001,-4.2349997,2.3539999,-10.068595,3.0676810000000003,8.714991,-1
848,849,1566467121049,-11.319799,-4.7757,2.7443,-10.083085,2.6932182,8.984328,-1
849,850,1566467121059,-11.3804,-5.3066998,3.0069999999999997,-10.317428999999999,2.1232450000000003,9.233976,-1
850,851,1566467121069,-11.364699,-5.7338,3.1671,-10.331728,1.7617589,9.31512,-1
851,852,1566467121080,-10.8764,-5.9908,3.1309,-9.878437,1.6382564,9.202967,-1
852,853,1566467121090,-9.906099000000001,-6.0495,2.8899,-8.81728,1.6236709999999999,8.769136999999999,-1
853,854,1566467121100,-8.7065,-6.2137,2.4241,-7.9957814,1.468201,8.361089,-1
854,855,1566467121110,-7.3644,-6.540499700000001,2.026,-6.424639,1.1085728000000001,7.8249598,-1
855,856,1566467121120,-5.7030997,-6.812599700000001,1.6051999,-5.2227879999999995,0.9754360999999999,7.463636999999999,-1
856,857,1566467121131,-3.8932998,-6.8719997,1.1019,-3.2998227999999994,0.95739335,6.785713,-1
857,858,1566467121141,-2.3428,-6.954,0.39799999999999996,-1.654039,0.8481315999999999,5.729746,-1
858,859,1566467121151,-0.87369996,-7.098099700000001,-0.4772,-0.63061357,0.7505056,5.087152,-1
859,860,1566467121161,0.4112,-7.1584997,-1.0340999,0.6870784000000001,0.8473559000000002,4.6705413,-1
860,861,1566467121172,1.6029999,-6.9027,-1.2423999,1.6498348999999999,1.1944768,4.5601687,-1
861,862,1566467121182,2.9046,-6.3343997000000005,-1.1582999,3.3617367999999996,2.1428106,4.8389597,-1
862,863,1566467121192,4.383,-5.3587,-0.81769997,4.7003736,3.1252663,5.164322,-1
863,864,1566467121202,6.0341997,-4.007,-0.3238,6.633787,4.668636,5.7187614,-1
864,865,1566467121213,7.4146,-2.8689999999999998,0.191,8.12188,5.776529,6.158183599999999,-1
865,866,1566467121223,8.3131,-2.1111,0.5232,8.581738,6.248483,6.2767158,-1
866,867,1566467121233,8.4916,-1.6415,0.6544,8.312141,6.543832,6.0589775999999995,-1
867,868,1566467121243,7.9908996,-1.5602,0.405,7.6852913,6.4930654,5.594282,-1
868,869,1566467121253,7.0764,-1.7044,-0.1619,6.3302309999999995,6.236253700000001,4.746505,-1
869,870,1566467121264,5.8334,-1.9918,-0.7739,5.4298677,6.03945,4.236377,-1
870,871,1566467121274,4.7907,-2.2996,-1.39,4.6632824,5.7939487000000005,3.5093824999999996,-1
871,872,1566467121284,4.3212,-2.4668999,-1.9282999,4.342526400000001,5.7688193,3.091374,-1
872,873,1566467121294,3.9085998999999996,-2.4706,-2.3451,3.9177086,5.9571476,2.923014,-1
873,874,1566467121304,3.6276,-2.1917999,-2.3776,3.65608,6.214802,3.2079144,-1
874,875,1566467121314,3.3557,-1.9057,-1.9749,3.4124556000000004,6.466480000000001,4.079825,-1
875,876,1566467121324,3.1775,-1.6547999,-1.2293,3.304439,6.6361046,4.7198142999999995,-1
876,877,1566467121335,3.1022,-1.3658999,-0.4851,3.1987014,6.9207845,5.621145200000001,-1
877,878,1566467121345,3.0017998,-1.0934,0.1387,3.0763287999999998,7.101240600000001,6.187393,-1
878,879,1566467121356,2.8576999,-0.8135,0.7971,2.9655635,7.3495289999999995,7.000588400000001,-1
879,880,1566467121366,2.7696,-0.54969996,1.3579999,2.7793137999999997,7.549167,7.409412400000001,-1
880,881,1566467121376,2.6239998,-0.3543,1.5798,2.5469327,7.639064299999999,7.4453735,-1
881,882,1566467121386,2.3281999,-0.2277,1.5606999,2.0442843,7.622631,7.318662599999999,-1
882,883,1566467121396,1.9126999,-0.2376,1.4361,1.4239754999999998,7.526566000000001,7.046528299999999,-1
883,884,1566467121406,1.4247999,-0.2941,1.194,1.04799,7.5366406,6.853958,-1
884,885,1566467121416,0.9593,-0.3067,0.93909997,0.7759416,7.604971400000001,6.763792,-1
885,886,1566467121426,0.65819997,-0.20449999,0.82549995,0.5584428000000001,7.770658999999999,6.5539165,-1
886,887,1566467121436,0.5086,-0.065,0.6263,0.56472516,7.847484599999999,6.400027,-1
887,888,1566467121446,0.55149996,0.0341,0.4188,0.57436895,7.955281299999999,6.1955233,-1
888,889,1566467121456,0.5433,0.12329999,0.2606,0.420508,7.975421000000001,6.1715436,-1
889,890,1566467121466,0.3766,0.1445,0.24859999,0.10345824,7.914378599999999,6.144652,-1
890,891,1566467121477,0.0919,0.0884,0.2058,-0.30732933,7.8068023,6.068698,-1
891,892,1566467121487,-0.5263,-0.0396,0.0663,-0.56433254,7.7815485,6.0112276,-1
892,893,1566467121497,-0.7259,-0.043399997,-0.0199,-0.7776175999999999,7.7581234,5.915632,-1
893,894,1566467121507,-0.6662,-0.027099999,-0.048,-0.70390487,7.7782919999999995,5.916302,-1
894,895,1566467121517,-0.4966,0.0872,0.011899999,-0.51089394,7.901076299999999,6.0132866,-1
895,896,1566467121527,-0.315,0.2016,0.1113,-0.32737356,7.9924100000000005,6.0813775,-1
896,897,1566467121537,-0.070199996,0.28599998,0.1722,-0.023127988,8.09628,6.173851,-1
897,898,1566467121548,0.0821,0.44779998,0.16579999,0.12498691,8.233085,6.1664962999999995,-1
898,899,1566467121558,0.0849,0.5893,0.1802,0.18015888,8.37394,6.1737075,-1
899,900,1566467121568,0.213,0.61219996,0.294,0.31048006,8.386792999999999,6.292642,-1
900,901,1566467121578,0.23099999,0.6046,0.5074,0.3710055,8.366289,6.538048000000001,-1
901,902,1566467121588,0.2496,0.56619996,0.62479997,0.42120713,8.340853,6.6296115,-1
902,903,1566467121599,0.2713,0.5359,0.57769996,0.48350424,8.301559,6.5630336,-1
903,904,1566467121609,0.2979,0.514,0.4734,0.51429373,8.263176,6.443764,-1
904,905,1566467121619,0.2602,0.4915,0.3602,0.47587153,8.2611065,6.320721,-1
905,906,1566467121629,0.1871,0.4491,0.21769999,0.4364055,8.235489,6.2062116,-1
906,907,1566467121639,0.2836,0.3876,-0.0039,0.56781846,8.142517,5.961217400000001,-1
907,908,1566467121649,0.39119998,0.40559998,-0.0405,0.6619871999999999,8.222043,5.9402537,-1
908,909,1566467121659,0.41059998,0.45409998,-0.0197,0.699739,8.221936999999999,5.967586,-1
909,910,1566467121669,0.42100000000000004,0.3955,-0.029399997999999997,0.71069485,8.131686,5.9326115,-1
910,911,1566467121679,0.3655,0.2687,-0.0791,0.63500935,8.015922,5.918639,-1
911,912,1566467121689,0.24399999,0.1424,-0.021599998999999998,0.47268248,7.8899764999999995,6.000971,-1
912,913,1566467121699,0.0854,0.075399995,0.0743,0.36336318,7.849045299999999,6.0742044,-1
913,914,1566467121709,-0.0019999999,-0.0008,0.0813,0.25289473,7.767910499999999,6.085821,-1
914,915,1566467121719,-0.0973,-0.0276,0.0973,0.17613663,7.7338076000000004,6.0884165999999995,-1
915,916,1566467121730,-0.1725,-0.0637,0.1127,0.08563580000000001,7.690616,6.092908400000001,-1
916,917,1566467121740,-0.2267,-0.089099996,0.058199997999999996,0.054482453,7.6666455000000004,6.0616684,-1
917,918,1566467121750,-0.2531,-0.0766,0.0448,0.054444145,7.669786500000001,6.0549073,-1
918,919,1566467121760,-0.22989999,-0.0734,0.0504,0.058226988,7.696994999999999,6.069818499999999,-1
919,920,1566467121770,-0.1775,-0.0311,0.0462,0.11178049,7.732122,6.0441720000000005,-1
920,921,1566467121780,-0.184,-0.0083,-0.0069999998,0.08403648,7.7452616999999995,6.015135,-1
921,922,1566467121791,-0.2593,-0.034199997999999995,-0.0018,-0.033796553,7.700614999999999,6.035294,-1
922,923,1566467121801,-0.3058,-0.059499998,0.0319,-0.034438197000000004,7.6921296,6.0606919999999995,-1
923,924,1566467121811,-0.255,-0.044999998,-0.0034999999,0.016213533000000002,7.666636500000001,5.974490599999999,-1
924,925,1566467121821,-0.23349999,-0.059299998,-0.0791,0.034294546,7.6936617,5.926042,-1
925,926,1566467121831,-0.2217,-0.0235,-0.1266,0.01997722,7.720841,5.9278803,-1
926,927,1566467121841,-0.24929999,-0.0058,-0.097399995,-0.033518825,7.702999,5.9625487,-1
927,928,1566467121852,-0.29659998,-0.0061,-0.0901,-0.08209238,7.6799479999999996,6.005108,-1
928,929,1566467121862,-0.325,-0.0123,-0.0286,-0.08268615,7.6717787,6.0788302000000005,-1
929,930,1566467121872,-0.2862,-0.041699997999999995,0.0177,-0.046284705,7.638155,6.1247606,-1
930,931,1566467121882,-0.24859999,-0.0482,0.07,0.020638019,7.5903279999999995,6.2440495,-1
931,932,1566467121892,-0.2311,-0.093899995,0.132,0.028136658,7.525377799999999,6.257236499999999,-1
932,933,1566467121902,-0.2234,-0.1397,0.057,0.08999325,7.521078,6.1616025,-1
933,934,1566467121913,-0.1867,-0.1072,-0.0372,-0.012162543999999999,7.5642886,6.1122627,-1
934,935,1566467121923,-0.26999998,-0.055099998,-0.052899998,-0.020954054,7.6145190000000005,6.1506753,-1
935,936,1566467121933,-0.22019999,0.0751,-0.0191,0.26031676,7.822833999999999,6.2601,-1
936,937,1566467121943,0.031,0.254,0.0645,0.45486000000000004,7.944986,6.330959,-1
937,938,1566467121953,0.2225,0.42209998,0.1496,0.6127145,8.044996000000001,6.4224653,-1
938,939,1566467121963,0.2906,0.4619,0.1865,0.58049816,8.001317,6.4191613,-1
939,940,1566467121974,0.1901,0.4131,0.1647,0.30028078,7.8284745,6.4059644,-1
940,941,1566467121984,-0.0581,0.2665,0.14199999,0.11894394,7.737361,6.4244957000000005,-1
941,942,1566467121994,-0.24949999,0.1209,0.16699999999999998,-0.041927263,7.549435000000001,6.427167400000001,-1
942,943,1566467122004,-0.3084,-0.0037,0.1215,-0.08552088,7.4741898,6.3630794999999996,-1
943,944,1566467122014,-0.3143,-0.0682,0.0352,-0.10342951,7.3961678,6.264419,-1
944,945,1566467122024,-0.308,-0.1311,-0.092,-0.07773494,7.383267999999999,6.1721177,-1
945,946,1566467122034,-0.2417,-0.1237,-0.2112,-0.025981877,7.3161826,6.1378330000000005,-1
946,947,1566467122045,-0.1752,-0.1533,-0.20539999,-0.020427328,7.2982062999999995,6.3148694,-1
947,948,1566467122055,-0.1681,-0.16129999,0.023699999,-0.07189309,7.225815299999999,6.5601697,-1
948,949,1566467122065,-0.18100000000000002,-0.20699999,0.15349999,-0.1015333,7.150523,6.842887400000001,-1
949,950,1566467122075,-0.1733,-0.25239998,0.3911,-0.086440265,7.158098,7.0286007,-1
950,951,1566467122086,-0.114599995,-0.22019999,0.5613,-0.06186617,7.214419400000001,6.899524,-1
951,952,1566467122096,-0.0709,-0.14019999,0.3998,-0.18375976,7.2383227,6.408052400000001,-1
952,953,1566467122106,-0.20719999,-0.089899994,-0.3101,-0.3645507,7.109697,5.3526115,-1
