,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
835,836,1566471308082,-5.062999700000001,-0.5760000000000001,5.053499700000001,0.60136604,-1.2493423000000001,13.085606,-1
836,837,1566471308092,-4.6042,-0.2581,4.6693997000000005,1.143643,-1.0647396999999998,12.118041,-1
837,838,1566471308103,-4.1739999999999995,-0.2536,3.3604998999999998,1.3629041000000002,-0.96929735,10.9114685,-1
838,839,1566471308113,-3.8848,-0.1112,1.8851999,1.5628966,-0.76723635,9.382282,-1
839,840,1566471308123,-3.5997999,-0.052699998,0.8103,1.9962375,-0.5371918000000001,8.67041,-1
840,841,1566471308133,-3.1322,0.1512,0.3182,2.2910979,-0.3506835,8.589303999999998,-1
841,842,1566471308143,-2.6826,0.3245,0.2645,2.7515507,-0.20023188,8.819042,-1
842,843,1566471308153,-2.2326,0.3953,0.47259998,3.1305432,-0.1385285,8.934902000000001,-1
843,844,1566471308164,-1.6704999,0.47700000000000004,0.5377,3.7123437000000004,0.01640507,8.875689,-1
844,845,1566471308174,-1.1696,0.5471,0.37899998,4.006869,0.06576393,8.576203,-1
845,846,1566471308184,-0.8052,0.4964,-0.122899994,4.197255999999999,-0.10437762,7.894535,-1
846,847,1566471308194,-0.67509997,0.3071,-0.7624,4.1973515,-0.29357702,7.411423700000001,-1
847,848,1566471308204,-0.5837,0.101799995,-1.3033,4.3351235,-0.2800737,7.0658827,-1
848,849,1566471308214,-0.3769,0.1705,-1.5184,4.5829043,-0.094005935,7.071121700000001,-1
849,850,1566471308224,0.049,0.39749998,-1.4937999,5.2375655,0.28323406,7.222971,-1
850,851,1566471308235,0.6649,0.73149997,-1.3965,5.7150172999999995,0.56510824,7.3414554999999995,-1
851,852,1566471308245,1.0688,0.9618,-1.2954,5.773253400000001,0.59365666,7.425789,-1
852,853,1566471308255,1.1436,0.96599996,-1.1618998999999999,5.612411,0.46465707,7.626643700000001,-1
853,854,1566471308266,1.0167,0.8596,-1.0353,5.5388517,0.37927985,7.563321000000001,-1
854,855,1566471308275,0.95549995,0.7703,-1.1229,5.5838623,0.27253678,7.627428500000001,-1
855,856,1566471308285,1.0181999,0.67069995,-1.0518,5.4943385000000005,0.19869001,7.7942853,-1
856,857,1566471308295,0.9205,0.5722,-0.84139997,5.4334016,0.08234139,8.3314295,-1
857,858,1566471308305,0.8807,0.47619998,-0.3656,5.3219657,0.049923893,8.680686,-1
858,859,1566471308315,0.7646,0.45119998,0.0797,5.25805,0.046255976,8.954763999999999,-1
859,860,1566471308326,0.72249997,0.47669998,0.3164,5.2745795,0.16763243,9.140545,-1
860,861,1566471308336,0.7945,0.5905,0.4323,5.3471044999999995,0.17364667,9.16193,-1
861,862,1566471308346,0.8706,0.5951,0.42839998,5.3396349999999995,0.08613379,9.104239,-1
862,863,1566471308356,0.8706,0.48889998,0.3351,5.233332,-0.02132755,9.065405,-1
863,864,1566471308366,0.821,0.4181,0.30069998,5.094612000000001,-0.10613975,9.097708,-1
864,865,1566471308376,0.65029997,0.3048,0.33679998,4.9008737,-0.20846793,9.193447,-1
865,866,1566471308387,0.5341,0.2188,0.4043,4.707728400000001,-0.3560178,9.292586,-1
866,867,1566471308397,0.2357,-0.0334,0.5039,4.5760856,-0.44539812,9.304203,-1
867,868,1566471308407,0.037000000000000005,-0.060799997,0.4658,4.3408885,-0.4589972,9.299328,-1
868,869,1566471308417,0.0635,-0.018099999,0.5751,4.364927,-0.40920737,9.3937845,-1
869,870,1566471308427,0.0635,-0.018099999,0.5751,4.464055999999999,-0.27817753,9.411358,-1
870,871,1566471308437,0.3112,0.1435,0.38239998,4.5784416,-0.23417208,9.218519,-1
871,872,1566471308448,0.3112,0.1435,0.38239998,4.627781400000001,-0.09933064,9.060129,-1
872,873,1566471308458,0.35259998,0.34149998,0.1013,4.5951815,-0.015332468,8.947783,-1
873,874,1566471308468,0.32899999999999996,0.26569998,-0.043899997999999996,4.544980000000001,-0.07922892,8.787506,-1
874,875,1566471308478,0.17989999,0.141,-0.2294,4.3845015,-0.17250702,8.647578999999999,-1
875,876,1566471308489,0.0126,0.0479,-0.2978,4.173572,-0.2566584,8.584257000000001,-1
876,877,1566471308499,-0.1151,-0.0016,-0.2777,4.048135299999999,-0.29529124,8.61453,-1
877,878,1566471308509,-0.0581,-0.0079,-0.1391,4.1023116,-0.2967565,8.802254,-1
878,879,1566471308519,-0.0132,0.027999998999999998,0.0889,4.145321,-0.1992742,9.080891000000001,-1
879,880,1566471308529,0.068799995,0.1528,0.24929999,4.211487,-0.111359105,9.187021000000001,-1
880,881,1566471308539,0.1401,0.2367,0.312,4.27909,-0.013924677,9.214785000000001,-1
881,882,1566471308549,0.1918,0.25849998,0.2374,4.2892413000000005,0.0324558,9.130557000000001,-1
882,883,1566471308560,0.1944,0.24769999,-0.0037999998,4.251796,-0.035501223,8.802972,-1
883,884,1566471308570,0.1679,0.1563,-0.2453,4.2180184999999994,-0.1351,8.675419,-1
884,885,1566471308580,0.0345,0.0455,-0.34989998,4.0054517,-0.17775512,8.598967,-1
885,886,1566471308590,-0.080299996,0.055,-0.3558,3.9602873,-0.17420211,8.5843525,-1
886,887,1566471308600,0.0186,0.009099999000000001,-0.3118,4.06365,-0.21902157,8.706677,-1
887,888,1566471308610,0.0275,0.0061,-0.1884,4.011504,-0.18033127,8.780811,-1
888,889,1566471308620,-0.0809,0.0646,-0.0846,3.9304078000000002,-0.17347427,8.886586999999999,-1
889,890,1566471308631,-0.0705,0.0072999996999999995,-0.0009999999,3.9176803,-0.20937774,8.976925,-1
890,891,1566471308640,-0.117699996,0.0394,0.0624,3.8500006,-0.16002844,9.015874,-1
891,892,1566471308650,-0.1255,0.0323,-0.0211,3.863054,-0.18299362,8.918277,-1
892,893,1566471308660,-0.055099998,0.024699999,-0.2321,3.9497432999999997,-0.18033127,8.664433500000001,-1
893,894,1566471308670,0.0044,0.096,-0.37399998,3.9850434999999997,-0.11892479,8.605,-1
894,895,1566471308680,0.0414,0.1295,-0.32819998,3.9760796999999997,-0.12627019,8.746823,-1
895,896,1566471308690,-0.0224,0.115899995,-0.0457,3.8914779999999998,-0.1429051,9.017560000000001,-1
896,897,1566471308701,-0.12529999,0.0256,0.2464,3.7928464,-0.25503996,9.334292999999999,-1
897,898,1566471308711,-0.1361,-0.0539,0.4781,3.7781173999999997,-0.33327287,9.56315,-1
898,899,1566471308721,-0.1502,-0.0852,0.6579999999999999,3.8319485,-0.35096124,9.747092,-1
899,900,1566471308731,0.0105,-0.1282,0.95199996,3.9304650000000003,-0.40457222,10.19,-1
900,901,1566471308741,0.0819,-0.1451,1.36,3.9243839,-0.41888952,10.516991,-1
901,902,1566471308752,0.076,-0.1572,1.6553999,3.7670845999999996,-0.36936787,10.535397999999999,-1
902,903,1566471308762,0.0071,-0.1073,1.4149,3.7970602999999996,-0.3639378,10.403811,-1
903,904,1566471308772,0.1783,-0.17189999,1.1983,3.8635137000000004,-0.46956040000000004,10.157448,-1
904,905,1566471308782,0.2916,-0.2665,0.9113,3.8592617999999996,-0.49763003,9.928218,-1
905,906,1566471308792,0.3787,-0.24859999,0.7339,3.7348971,-0.24004266,9.660384,-1
906,907,1566471308803,0.21409999,0.083299994,0.29369998,3.3632405,0.19841228,9.115644999999999,-1
907,908,1566471308813,-0.0032,0.3626,-0.25169998,3.1583542999999996,0.44153866,8.390786,-1
908,909,1566471308823,-0.281,0.4136,-1.7922,2.9045400000000003,0.29722577,7.1173677,-1
